{'m': 5, 'id': 814, 'n': 15, 'M': [[25, 53, 37, 53, 72, 47, 46, 22, 96, 32, 33, 37, 31, 71, 73], [79, 88, 91, 44, 96, 31, 72, 43, 98, 78, 90, 15, 25, 98, 57], [45, 36, 55, 76, 98, 15, 35, 58, 12, 28, 66, 73, 35, 61, 27], [68, 14, 50, 77, 74, 51, 57, 47, 16, 98, 15, 87, 34, 28, 56], [72, 81, 28, 67, 41, 56, 30, 20, 62, 46, 58, 94, 12, 92, 95]]}
{'m': 5, 'id': 815, 'n': 15, 'M': [[56, 29, 53, 12, 72, 89, 51, 85, 82, 57, 17, 81, 30, 70, 22], [54, 69, 70, 19, 50, 74, 92, 40, 39, 10, 34, 54, 69, 76, 37], [82, 89, 49, 37, 87, 21, 79, 57, 63, 52, 58, 48, 64, 87, 11], [71, 28, 25, 81, 35, 26, 76, 14, 64, 80, 41, 45, 85, 53, 43], [64, 11, 76, 43, 53, 63, 17, 42, 62, 28, 28, 52, 57, 90, 47]]}
{'m': 5, 'id': 816, 'n': 15, 'M': [[40, 11, 83, 92, 71, 97, 64, 13, 87, 74, 11, 12, 94, 11, 41], [57, 61, 86, 15, 74, 50, 65, 69, 94, 44, 95, 85, 55, 26, 17], [63, 13, 78, 36, 12, 27, 34, 57, 27, 73, 79, 14, 45, 72, 50], [55, 41, 58, 53, 17, 71, 23, 45, 93, 30, 20, 56, 92, 10, 84], [12, 16, 16, 32, 83, 59, 43, 52, 37, 60, 85, 68, 84, 91, 91]]}
{'m': 5, 'id': 817, 'n': 15, 'M': [[12, 36, 19, 51, 33, 49, 75, 35, 58, 18, 71, 75, 46, 90, 85], [62, 82, 51, 65, 94, 84, 58, 44, 46, 90, 81, 82, 81, 81, 31], [23, 77, 57, 60, 32, 67, 30, 24, 84, 88, 29, 11, 93, 71, 85], [48, 71, 94, 60, 85, 70, 73, 86, 52, 15, 39, 98, 13, 13, 95], [62, 31, 34, 34, 45, 28, 17, 24, 42, 80, 75, 75, 35, 47, 59]]}
{'m': 5, 'id': 818, 'n': 15, 'M': [[11, 68, 78, 50, 48, 31, 58, 73, 13, 86, 59, 74, 93, 12, 42], [23, 63, 21, 76, 14, 17, 32, 15, 87, 39, 35, 26, 78, 32, 94], [20, 91, 12, 20, 80, 62, 95, 87, 58, 98, 15, 38, 13, 41, 68], [59, 29, 45, 21, 65, 79, 87, 52, 67, 24, 29, 11, 16, 24, 65], [19, 45, 87, 21, 90, 83, 67, 15, 14, 43, 15, 81, 56, 98, 84]]}
{'m': 5, 'id': 819, 'n': 15, 'M': [[36, 33, 38, 26, 63, 54, 54, 34, 41, 93, 41, 70, 78, 14, 65], [75, 65, 90, 17, 28, 68, 96, 95, 51, 56, 29, 79, 32, 83, 56], [16, 44, 89, 39, 57, 12, 81, 22, 58, 95, 40, 35, 73, 33, 82], [94, 16, 82, 66, 68, 33, 54, 13, 46, 82, 43, 59, 96, 76, 20], [54, 83, 25, 61, 58, 10, 82, 33, 21, 42, 47, 76, 59, 74, 74]]}
{'m': 5, 'id': 820, 'n': 15, 'M': [[86, 79, 26, 45, 88, 20, 69, 18, 62, 29, 93, 37, 69, 56, 69], [13, 95, 18, 63, 20, 77, 58, 32, 82, 63, 62, 71, 74, 54, 54], [52, 34, 79, 90, 44, 41, 57, 12, 15, 86, 91, 82, 64, 15, 67], [33, 84, 84, 21, 11, 35, 52, 57, 72, 98, 29, 33, 35, 25, 98], [93, 83, 79, 66, 25, 21, 49, 45, 30, 83, 72, 65, 78, 75, 88]]}
{'m': 5, 'id': 821, 'n': 15, 'M': [[47, 64, 29, 91, 53, 29, 73, 64, 93, 78, 72, 93, 45, 91, 76], [33, 61, 67, 33, 27, 33, 44, 54, 91, 59, 27, 93, 35, 94, 97], [15, 12, 32, 63, 82, 49, 96, 37, 75, 25, 71, 88, 70, 16, 57], [60, 22, 86, 45, 65, 50, 88, 35, 35, 27, 30, 68, 48, 21, 46], [62, 74, 29, 23, 72, 84, 88, 13, 83, 20, 72, 54, 34, 90, 62]]}
{'m': 5, 'id': 822, 'n': 15, 'M': [[67, 97, 92, 66, 55, 37, 86, 95, 55, 34, 29, 79, 15, 77, 39], [74, 23, 86, 90, 57, 70, 74, 36, 27, 95, 98, 94, 87, 47, 18], [12, 30, 71, 94, 11, 21, 31, 97, 16, 64, 23, 88, 95, 41, 82], [41, 55, 40, 44, 50, 58, 72, 83, 25, 97, 29, 26, 85, 78, 81], [92, 70, 64, 60, 40, 68, 32, 16, 33, 57, 95, 19, 20, 58, 83]]}
{'m': 5, 'id': 823, 'n': 15, 'M': [[66, 26, 25, 19, 20, 73, 90, 36, 81, 19, 34, 30, 69, 59, 14], [88, 64, 64, 24, 60, 23, 90, 82, 42, 38, 25, 48, 73, 92, 46], [29, 41, 71, 86, 35, 43, 14, 61, 84, 40, 32, 66, 86, 14, 88], [80, 89, 18, 63, 46, 86, 60, 56, 92, 27, 69, 27, 53, 21, 93], [31, 85, 53, 58, 22, 96, 28, 39, 38, 15, 76, 53, 56, 84, 62]]}
{'m': 5, 'id': 824, 'n': 15, 'M': [[88, 41, 27, 63, 64, 77, 17, 19, 81, 45, 95, 82, 58, 78, 76], [76, 84, 49, 19, 43, 47, 79, 80, 34, 69, 52, 58, 44, 55, 37], [70, 81, 78, 64, 77, 40, 95, 68, 28, 38, 54, 51, 98, 59, 92], [82, 85, 22, 71, 57, 46, 21, 60, 96, 48, 30, 67, 69, 73, 23], [73, 73, 56, 71, 98, 92, 34, 88, 16, 41, 64, 39, 91, 92, 82]]}
{'m': 5, 'id': 825, 'n': 15, 'M': [[93, 80, 47, 94, 16, 46, 19, 46, 57, 34, 47, 82, 78, 56, 49], [90, 24, 58, 72, 88, 90, 34, 49, 62, 25, 65, 62, 19, 36, 94], [60, 82, 79, 76, 51, 51, 67, 79, 88, 91, 28, 51, 16, 52, 21], [36, 80, 24, 25, 25, 72, 60, 23, 83, 21, 79, 91, 61, 98, 54], [67, 40, 35, 67, 83, 86, 77, 52, 46, 57, 60, 50, 65, 23, 24]]}
{'m': 5, 'id': 826, 'n': 15, 'M': [[62, 55, 75, 16, 97, 57, 64, 39, 18, 78, 16, 29, 51, 63, 46], [16, 16, 76, 71, 95, 76, 89, 83, 39, 85, 85, 91, 29, 25, 11], [52, 22, 78, 57, 32, 17, 38, 31, 28, 81, 61, 87, 12, 11, 19], [97, 17, 69, 70, 43, 76, 26, 96, 49, 42, 85, 96, 37, 40, 48], [36, 87, 54, 35, 92, 36, 23, 94, 77, 69, 18, 77, 53, 53, 91]]}
{'m': 5, 'id': 827, 'n': 15, 'M': [[95, 69, 23, 56, 19, 73, 20, 28, 63, 39, 86, 97, 89, 97, 39], [54, 43, 39, 57, 57, 88, 15, 68, 92, 74, 56, 78, 71, 82, 12], [75, 16, 72, 25, 39, 79, 48, 25, 50, 26, 24, 53, 25, 27, 57], [58, 58, 66, 22, 79, 51, 25, 87, 44, 62, 62, 51, 34, 54, 16], [83, 30, 50, 78, 97, 36, 91, 50, 83, 61, 96, 53, 75, 10, 23]]}
{'m': 5, 'id': 828, 'n': 15, 'M': [[88, 60, 74, 74, 29, 16, 87, 22, 96, 91, 55, 69, 19, 13, 91], [97, 57, 66, 88, 10, 78, 22, 47, 70, 96, 84, 87, 91, 49, 98], [31, 16, 84, 74, 57, 75, 18, 23, 10, 61, 54, 30, 79, 27, 56], [38, 59, 87, 82, 42, 58, 70, 93, 55, 80, 96, 66, 14, 28, 63], [17, 66, 12, 96, 60, 28, 28, 64, 89, 70, 64, 63, 43, 54, 79]]}
{'m': 5, 'id': 829, 'n': 15, 'M': [[58, 69, 48, 51, 17, 26, 58, 82, 59, 25, 23, 41, 61, 89, 21], [27, 21, 15, 78, 87, 29, 62, 52, 24, 37, 62, 14, 47, 59, 19], [21, 83, 76, 59, 28, 13, 16, 96, 80, 37, 96, 91, 44, 14, 82], [64, 37, 65, 42, 86, 62, 57, 62, 59, 96, 61, 16, 16, 11, 88], [57, 29, 52, 94, 61, 13, 43, 92, 12, 45, 28, 63, 97, 33, 91]]}
{'m': 5, 'id': 830, 'n': 15, 'M': [[96, 74, 26, 53, 72, 83, 49, 56, 86, 95, 14, 67, 46, 80, 48], [83, 95, 48, 41, 60, 19, 25, 79, 19, 14, 33, 59, 59, 10, 28], [54, 24, 25, 18, 18, 60, 40, 40, 65, 59, 24, 16, 69, 49, 44], [79, 88, 29, 64, 16, 61, 57, 70, 50, 58, 79, 27, 66, 94, 96], [28, 32, 34, 17, 67, 51, 11, 86, 35, 69, 52, 90, 28, 38, 56]]}
{'m': 5, 'id': 831, 'n': 15, 'M': [[79, 82, 80, 22, 56, 16, 58, 64, 77, 26, 72, 36, 79, 51, 82], [42, 66, 15, 34, 71, 86, 76, 78, 83, 20, 95, 25, 39, 73, 80], [40, 11, 88, 60, 78, 95, 86, 28, 56, 97, 41, 92, 98, 66, 67], [46, 90, 12, 57, 28, 73, 11, 70, 68, 83, 42, 66, 10, 28, 89], [88, 78, 51, 44, 47, 88, 48, 89, 83, 54, 80, 43, 97, 59, 24]]}
{'m': 5, 'id': 832, 'n': 15, 'M': [[83, 11, 56, 92, 28, 81, 50, 76, 80, 57, 14, 58, 97, 96, 46], [22, 84, 72, 96, 21, 76, 39, 75, 72, 12, 97, 65, 61, 42, 64], [37, 30, 87, 92, 91, 50, 28, 20, 19, 69, 35, 61, 72, 29, 98], [64, 86, 22, 40, 93, 37, 13, 66, 72, 49, 65, 15, 54, 44, 61], [35, 51, 39, 54, 24, 90, 40, 47, 46, 17, 98, 40, 29, 57, 90]]}
{'m': 5, 'id': 833, 'n': 15, 'M': [[79, 90, 28, 55, 52, 90, 52, 24, 83, 93, 57, 56, 38, 43, 24], [29, 17, 79, 14, 38, 52, 69, 96, 62, 17, 31, 42, 42, 30, 60], [32, 14, 70, 33, 35, 67, 16, 88, 18, 34, 71, 47, 90, 90, 43], [80, 86, 71, 89, 53, 92, 43, 55, 58, 17, 19, 74, 35, 18, 36], [66, 66, 44, 32, 84, 81, 15, 58, 53, 52, 46, 26, 37, 63, 95]]}
{'m': 5, 'id': 834, 'n': 15, 'M': [[63, 56, 69, 14, 44, 61, 22, 63, 53, 54, 27, 30, 60, 93, 89], [50, 16, 88, 54, 41, 88, 35, 93, 52, 12, 23, 68, 76, 25, 11], [34, 46, 97, 81, 87, 29, 51, 25, 26, 93, 71, 51, 58, 71, 81], [52, 11, 54, 75, 21, 98, 65, 60, 24, 47, 21, 15, 47, 11, 11], [93, 50, 77, 70, 40, 28, 72, 49, 68, 21, 84, 21, 22, 18, 23]]}
{'m': 5, 'id': 835, 'n': 15, 'M': [[22, 86, 16, 20, 22, 44, 36, 32, 18, 41, 76, 46, 43, 61, 70], [51, 38, 82, 14, 92, 76, 62, 14, 84, 70, 63, 24, 53, 47, 19], [68, 38, 96, 95, 68, 37, 93, 31, 21, 14, 57, 67, 49, 92, 41], [97, 82, 83, 96, 97, 84, 51, 31, 56, 56, 62, 64, 37, 90, 41], [85, 57, 70, 42, 98, 73, 40, 50, 20, 89, 76, 67, 14, 58, 74]]}
{'m': 5, 'id': 836, 'n': 15, 'M': [[72, 34, 21, 48, 36, 44, 71, 74, 26, 44, 29, 91, 16, 95, 15], [79, 61, 18, 47, 80, 40, 22, 90, 32, 97, 29, 44, 26, 32, 59], [81, 98, 82, 55, 92, 67, 55, 26, 23, 83, 89, 19, 55, 35, 36], [12, 65, 80, 49, 57, 37, 70, 66, 30, 47, 94, 30, 88, 88, 56], [17, 28, 66, 97, 28, 45, 94, 34, 42, 26, 51, 54, 41, 74, 16]]}
{'m': 5, 'id': 837, 'n': 15, 'M': [[89, 74, 34, 44, 56, 60, 22, 26, 30, 41, 29, 97, 73, 52, 55], [60, 35, 31, 25, 39, 18, 74, 11, 63, 42, 26, 42, 46, 77, 50], [44, 58, 85, 21, 44, 41, 15, 28, 35, 37, 21, 35, 84, 24, 60], [93, 95, 21, 59, 96, 70, 36, 73, 81, 33, 87, 67, 89, 52, 47], [77, 50, 38, 11, 66, 63, 34, 57, 40, 21, 70, 91, 24, 77, 40]]}
{'m': 5, 'id': 838, 'n': 15, 'M': [[70, 15, 36, 18, 17, 18, 14, 35, 10, 60, 34, 15, 81, 97, 82], [64, 65, 64, 25, 22, 38, 97, 36, 22, 48, 22, 59, 78, 12, 96], [71, 56, 15, 81, 30, 65, 62, 62, 69, 77, 83, 83, 37, 17, 65], [94, 87, 81, 44, 50, 75, 14, 93, 45, 70, 68, 62, 62, 59, 56], [54, 31, 70, 25, 36, 59, 34, 89, 33, 87, 68, 24, 27, 40, 95]]}
{'m': 5, 'id': 839, 'n': 15, 'M': [[90, 75, 13, 37, 15, 77, 66, 81, 49, 45, 29, 38, 81, 66, 43], [52, 87, 70, 92, 69, 12, 32, 72, 86, 56, 78, 33, 50, 65, 15], [62, 75, 41, 73, 36, 29, 61, 74, 55, 74, 31, 77, 41, 41, 53], [33, 91, 22, 76, 11, 86, 52, 74, 50, 56, 35, 64, 37, 92, 88], [78, 63, 40, 21, 40, 60, 87, 58, 56, 44, 86, 36, 33, 13, 75]]}
{'m': 5, 'id': 840, 'n': 15, 'M': [[79, 52, 23, 98, 45, 71, 10, 11, 70, 20, 60, 82, 10, 11, 24], [74, 12, 11, 42, 17, 80, 87, 53, 88, 16, 87, 39, 12, 39, 47], [25, 90, 59, 64, 96, 58, 52, 78, 71, 44, 45, 97, 90, 84, 46], [79, 85, 61, 82, 55, 29, 70, 13, 72, 43, 14, 46, 61, 15, 44], [52, 15, 43, 21, 74, 18, 52, 95, 92, 53, 76, 97, 87, 65, 64]]}
{'m': 5, 'id': 841, 'n': 15, 'M': [[31, 25, 59, 88, 27, 59, 90, 45, 37, 81, 26, 64, 16, 84, 51], [45, 73, 55, 32, 90, 44, 94, 18, 95, 74, 75, 24, 12, 92, 67], [97, 77, 46, 75, 90, 50, 71, 19, 55, 63, 29, 57, 16, 67, 33], [36, 94, 96, 10, 73, 58, 84, 40, 61, 55, 73, 88, 16, 13, 95], [55, 21, 69, 79, 94, 34, 91, 93, 27, 49, 81, 55, 51, 10, 37]]}
{'m': 5, 'id': 842, 'n': 15, 'M': [[10, 19, 80, 46, 54, 59, 89, 19, 47, 48, 73, 17, 86, 98, 10], [77, 23, 30, 74, 12, 50, 74, 73, 78, 55, 71, 20, 24, 66, 59], [69, 72, 72, 61, 16, 87, 57, 93, 38, 85, 34, 85, 10, 45, 31], [93, 77, 92, 45, 91, 96, 58, 62, 27, 87, 11, 19, 76, 83, 63], [49, 81, 55, 35, 23, 96, 49, 61, 31, 34, 52, 66, 35, 86, 92]]}
{'m': 5, 'id': 843, 'n': 15, 'M': [[40, 88, 51, 89, 94, 46, 76, 48, 11, 76, 64, 65, 21, 70, 70], [56, 62, 66, 24, 51, 65, 21, 82, 66, 92, 77, 91, 80, 56, 66], [68, 24, 95, 68, 55, 43, 35, 33, 30, 79, 97, 27, 85, 34, 82], [26, 26, 78, 28, 21, 27, 96, 14, 77, 80, 52, 17, 20, 50, 97], [44, 71, 96, 39, 31, 59, 50, 72, 19, 63, 20, 32, 51, 60, 85]]}
{'m': 5, 'id': 844, 'n': 15, 'M': [[78, 82, 88, 19, 61, 26, 28, 33, 95, 68, 94, 51, 31, 24, 44], [74, 29, 67, 55, 61, 56, 35, 66, 85, 96, 27, 11, 73, 76, 21], [66, 29, 81, 31, 19, 30, 12, 74, 62, 85, 71, 92, 11, 29, 86], [18, 38, 77, 73, 26, 84, 52, 92, 92, 29, 37, 57, 36, 57, 47], [95, 62, 52, 67, 16, 86, 66, 31, 37, 27, 15, 67, 89, 25, 58]]}
{'m': 5, 'id': 845, 'n': 15, 'M': [[41, 84, 82, 58, 66, 33, 63, 55, 40, 10, 20, 74, 15, 52, 65], [28, 83, 82, 89, 60, 34, 33, 56, 88, 27, 98, 82, 62, 79, 93], [26, 48, 63, 20, 28, 91, 85, 94, 47, 63, 51, 93, 48, 42, 63], [15, 85, 80, 75, 56, 52, 48, 83, 49, 34, 54, 48, 10, 53, 45], [26, 52, 16, 78, 81, 93, 40, 23, 39, 95, 95, 54, 87, 27, 60]]}
{'m': 5, 'id': 846, 'n': 15, 'M': [[42, 25, 48, 80, 65, 21, 97, 57, 83, 90, 29, 31, 59, 66, 31], [12, 75, 80, 96, 50, 60, 85, 20, 14, 72, 39, 48, 48, 93, 58], [12, 59, 36, 48, 26, 68, 89, 26, 63, 68, 68, 38, 62, 93, 68], [17, 66, 80, 91, 61, 71, 87, 11, 70, 35, 18, 64, 95, 53, 35], [27, 78, 41, 64, 18, 32, 77, 81, 59, 51, 43, 77, 87, 47, 12]]}
{'m': 5, 'id': 847, 'n': 15, 'M': [[55, 76, 24, 98, 38, 62, 38, 92, 27, 30, 47, 77, 52, 17, 88], [30, 64, 82, 22, 10, 13, 80, 36, 15, 14, 56, 92, 13, 49, 87], [73, 96, 29, 85, 62, 29, 28, 65, 42, 98, 50, 39, 15, 10, 33], [96, 35, 12, 32, 50, 57, 38, 23, 22, 30, 81, 75, 93, 53, 14], [67, 30, 48, 36, 15, 88, 64, 87, 33, 27, 62, 29, 54, 51, 50]]}
{'m': 5, 'id': 848, 'n': 15, 'M': [[74, 27, 11, 42, 37, 43, 17, 90, 96, 11, 11, 64, 53, 65, 25], [10, 83, 49, 36, 57, 20, 92, 17, 21, 59, 91, 27, 83, 81, 60], [97, 89, 22, 93, 33, 91, 92, 18, 60, 13, 68, 11, 11, 65, 14], [74, 43, 19, 34, 40, 85, 11, 34, 71, 54, 29, 92, 29, 10, 25], [71, 35, 64, 27, 19, 12, 59, 12, 17, 24, 63, 79, 58, 76, 97]]}
{'m': 5, 'id': 849, 'n': 15, 'M': [[33, 61, 80, 13, 53, 44, 29, 34, 57, 79, 35, 42, 23, 67, 27], [11, 27, 50, 70, 73, 61, 30, 84, 48, 61, 60, 64, 22, 31, 65], [63, 58, 85, 58, 86, 62, 82, 60, 21, 95, 78, 85, 60, 95, 19], [52, 74, 36, 32, 33, 75, 49, 73, 93, 87, 18, 76, 76, 66, 81], [42, 81, 85, 26, 61, 28, 75, 20, 83, 22, 70, 38, 24, 21, 61]]}
{'m': 5, 'id': 850, 'n': 15, 'M': [[31, 28, 49, 90, 35, 12, 78, 35, 27, 52, 28, 69, 70, 93, 74], [81, 22, 54, 90, 48, 22, 23, 85, 55, 17, 17, 96, 16, 95, 27], [25, 56, 91, 91, 43, 23, 44, 67, 56, 67, 26, 33, 93, 31, 63], [36, 15, 42, 17, 12, 33, 61, 41, 41, 31, 59, 22, 37, 20, 20], [21, 42, 94, 31, 35, 74, 81, 18, 50, 50, 35, 70, 27, 47, 13]]}
{'m': 5, 'id': 851, 'n': 15, 'M': [[56, 35, 11, 56, 91, 86, 82, 89, 33, 62, 13, 69, 49, 60, 78], [90, 65, 40, 55, 62, 76, 76, 92, 98, 51, 68, 81, 71, 30, 18], [65, 31, 79, 97, 59, 97, 58, 59, 34, 65, 83, 12, 31, 44, 58], [23, 57, 38, 37, 21, 27, 22, 91, 70, 73, 40, 80, 70, 39, 74], [91, 13, 30, 12, 31, 90, 72, 93, 75, 26, 90, 32, 80, 18, 30]]}
{'m': 5, 'id': 852, 'n': 15, 'M': [[61, 90, 30, 73, 66, 17, 46, 87, 61, 92, 10, 59, 91, 60, 21], [79, 32, 62, 13, 91, 88, 21, 30, 55, 78, 52, 95, 25, 98, 65], [76, 83, 67, 60, 66, 13, 33, 18, 12, 40, 24, 49, 90, 92, 48], [92, 64, 41, 43, 95, 47, 18, 56, 73, 98, 24, 10, 64, 45, 36], [92, 36, 72, 51, 17, 76, 57, 54, 65, 74, 26, 43, 58, 12, 16]]}
{'m': 5, 'id': 853, 'n': 15, 'M': [[48, 93, 39, 13, 84, 21, 17, 56, 82, 87, 58, 73, 16, 34, 14], [36, 30, 45, 80, 32, 23, 36, 67, 39, 57, 34, 37, 42, 86, 91], [24, 38, 46, 63, 24, 85, 70, 14, 50, 39, 56, 57, 51, 79, 79], [73, 51, 42, 67, 22, 33, 58, 83, 89, 10, 76, 87, 33, 24, 61], [22, 50, 70, 16, 62, 71, 48, 11, 38, 78, 65, 70, 74, 39, 10]]}
{'m': 5, 'id': 854, 'n': 15, 'M': [[52, 77, 26, 19, 92, 80, 36, 85, 41, 37, 81, 65, 76, 71, 18], [17, 90, 11, 75, 25, 59, 74, 90, 19, 85, 96, 10, 49, 28, 64], [50, 86, 37, 91, 22, 36, 75, 92, 75, 16, 19, 96, 19, 95, 16], [78, 61, 62, 88, 83, 91, 54, 21, 52, 28, 14, 23, 67, 95, 76], [75, 77, 53, 85, 82, 46, 71, 55, 29, 56, 80, 92, 13, 45, 35]]}
{'m': 5, 'id': 855, 'n': 15, 'M': [[39, 54, 41, 49, 36, 55, 62, 54, 87, 69, 13, 92, 68, 96, 15], [66, 79, 54, 27, 48, 18, 11, 90, 40, 52, 31, 19, 72, 47, 67], [65, 14, 35, 98, 39, 92, 53, 21, 76, 56, 89, 94, 75, 56, 70], [51, 95, 49, 85, 74, 88, 36, 82, 55, 26, 10, 75, 59, 95, 67], [53, 35, 70, 19, 64, 68, 56, 46, 80, 18, 18, 72, 93, 90, 17]]}
{'m': 5, 'id': 856, 'n': 15, 'M': [[15, 50, 65, 38, 96, 31, 16, 33, 47, 24, 26, 42, 58, 29, 15], [76, 89, 70, 88, 51, 16, 93, 32, 55, 22, 12, 52, 44, 37, 70], [80, 79, 94, 29, 49, 33, 59, 23, 32, 12, 82, 98, 61, 81, 97], [37, 42, 13, 55, 35, 31, 16, 34, 87, 89, 41, 63, 19, 19, 72], [32, 47, 72, 33, 63, 31, 78, 13, 19, 69, 31, 49, 67, 74, 79]]}
{'m': 5, 'id': 857, 'n': 15, 'M': [[61, 93, 43, 46, 74, 95, 71, 35, 14, 29, 94, 23, 96, 39, 83], [60, 74, 16, 95, 33, 65, 35, 95, 57, 62, 19, 80, 29, 85, 48], [98, 36, 14, 33, 86, 66, 87, 16, 45, 48, 15, 37, 84, 28, 88], [38, 90, 15, 15, 18, 10, 88, 19, 91, 79, 56, 47, 21, 35, 51], [16, 62, 76, 11, 96, 89, 73, 65, 80, 25, 74, 64, 63, 49, 11]]}
{'m': 5, 'id': 858, 'n': 15, 'M': [[52, 37, 10, 10, 12, 81, 65, 80, 37, 31, 46, 22, 27, 73, 67], [80, 25, 28, 47, 40, 78, 58, 53, 56, 34, 42, 86, 83, 11, 25], [66, 70, 10, 82, 23, 94, 64, 24, 32, 22, 82, 61, 52, 78, 52], [74, 51, 47, 51, 74, 93, 70, 32, 95, 57, 12, 72, 74, 27, 58], [43, 20, 69, 82, 51, 36, 95, 85, 48, 82, 95, 78, 25, 74, 67]]}
{'m': 5, 'id': 859, 'n': 15, 'M': [[63, 17, 41, 65, 19, 56, 60, 74, 79, 67, 67, 68, 10, 45, 83], [49, 24, 36, 40, 25, 41, 43, 12, 68, 64, 56, 23, 13, 43, 22], [97, 49, 52, 85, 77, 63, 88, 49, 35, 88, 14, 45, 95, 53, 67], [64, 96, 13, 25, 74, 39, 76, 69, 38, 66, 30, 84, 43, 80, 36], [20, 38, 84, 78, 33, 19, 73, 21, 36, 13, 66, 77, 72, 19, 19]]}
{'m': 5, 'id': 860, 'n': 15, 'M': [[61, 34, 40, 81, 85, 20, 71, 10, 49, 71, 20, 62, 12, 71, 28], [55, 42, 66, 56, 66, 12, 47, 35, 87, 93, 16, 87, 82, 60, 85], [44, 33, 65, 81, 72, 86, 90, 79, 23, 86, 68, 77, 97, 94, 38], [17, 47, 59, 10, 27, 87, 31, 57, 74, 67, 78, 59, 50, 66, 96], [63, 76, 11, 63, 10, 22, 65, 69, 16, 74, 93, 70, 96, 68, 24]]}
{'m': 5, 'id': 861, 'n': 15, 'M': [[75, 91, 36, 80, 74, 26, 20, 20, 42, 16, 49, 46, 16, 73, 10], [18, 61, 98, 11, 13, 67, 98, 42, 41, 49, 52, 17, 49, 90, 62], [43, 53, 89, 55, 46, 73, 44, 65, 18, 52, 57, 16, 22, 58, 70], [36, 83, 82, 57, 82, 53, 25, 37, 71, 54, 17, 23, 82, 39, 37], [14, 14, 53, 42, 27, 48, 14, 91, 56, 32, 65, 58, 45, 35, 14]]}
{'m': 5, 'id': 862, 'n': 15, 'M': [[49, 29, 52, 76, 22, 77, 82, 91, 17, 33, 69, 97, 70, 36, 28], [33, 61, 40, 73, 80, 49, 79, 75, 28, 96, 16, 46, 82, 17, 15], [80, 20, 36, 61, 90, 46, 16, 23, 79, 78, 51, 51, 59, 47, 92], [64, 60, 15, 60, 29, 13, 95, 59, 55, 18, 65, 75, 60, 87, 32], [10, 49, 98, 13, 15, 81, 15, 93, 57, 19, 52, 81, 95, 76, 40]]}
{'m': 5, 'id': 863, 'n': 15, 'M': [[70, 96, 25, 42, 24, 67, 43, 98, 75, 24, 59, 76, 97, 33, 65], [18, 55, 37, 30, 16, 34, 35, 71, 50, 64, 32, 53, 91, 87, 59], [38, 94, 97, 31, 14, 63, 25, 10, 90, 83, 27, 21, 70, 93, 31], [32, 38, 13, 72, 71, 83, 51, 46, 14, 15, 88, 29, 71, 27, 31], [56, 57, 13, 67, 11, 40, 87, 38, 36, 72, 28, 31, 59, 84, 32]]}
{'m': 5, 'id': 864, 'n': 15, 'M': [[97, 83, 11, 42, 80, 23, 40, 84, 90, 49, 95, 53, 65, 56, 96], [96, 25, 89, 93, 10, 29, 46, 38, 89, 32, 79, 58, 89, 24, 82], [35, 80, 83, 30, 80, 84, 93, 95, 66, 28, 91, 69, 26, 83, 37], [82, 11, 67, 29, 25, 13, 95, 32, 32, 94, 34, 53, 97, 97, 70], [23, 91, 77, 17, 41, 53, 52, 69, 11, 61, 91, 70, 79, 42, 82]]}
{'m': 5, 'id': 865, 'n': 15, 'M': [[40, 80, 62, 50, 54, 38, 29, 17, 12, 94, 45, 12, 80, 88, 70], [50, 75, 56, 52, 10, 62, 92, 15, 12, 71, 13, 74, 66, 27, 43], [44, 26, 90, 46, 57, 54, 17, 94, 94, 91, 73, 95, 88, 86, 44], [10, 67, 29, 94, 26, 41, 51, 52, 17, 23, 89, 79, 35, 68, 33], [19, 32, 81, 88, 17, 58, 60, 16, 92, 25, 24, 30, 41, 13, 69]]}
{'m': 5, 'id': 866, 'n': 15, 'M': [[54, 17, 73, 86, 91, 48, 20, 96, 54, 72, 62, 84, 80, 14, 13], [13, 77, 29, 77, 34, 38, 15, 11, 79, 75, 75, 12, 86, 64, 73], [74, 12, 61, 49, 51, 96, 95, 34, 82, 59, 31, 23, 59, 76, 21], [35, 98, 42, 72, 51, 93, 78, 35, 65, 93, 63, 40, 17, 18, 78], [97, 46, 68, 76, 49, 39, 86, 55, 90, 60, 44, 94, 54, 94, 83]]}
{'m': 5, 'id': 867, 'n': 15, 'M': [[36, 13, 13, 73, 45, 94, 94, 83, 70, 18, 72, 67, 44, 91, 43], [51, 61, 76, 76, 52, 87, 12, 50, 64, 84, 42, 27, 98, 53, 53], [47, 67, 92, 97, 79, 80, 45, 59, 80, 82, 96, 27, 71, 49, 56], [68, 96, 19, 23, 57, 45, 21, 16, 77, 52, 75, 28, 29, 85, 83], [45, 76, 66, 24, 82, 85, 14, 86, 12, 10, 69, 82, 41, 18, 67]]}
{'m': 5, 'id': 868, 'n': 15, 'M': [[53, 87, 22, 43, 75, 58, 33, 34, 89, 27, 84, 59, 39, 28, 24], [78, 72, 28, 85, 80, 75, 98, 52, 52, 62, 55, 16, 15, 21, 75], [46, 25, 82, 85, 29, 51, 42, 87, 36, 36, 73, 73, 97, 73, 70], [70, 81, 85, 64, 37, 10, 86, 19, 85, 56, 61, 30, 34, 11, 76], [14, 51, 86, 26, 85, 86, 70, 32, 51, 94, 52, 21, 30, 40, 24]]}
