{'m': 15, 'obj': 1247, 'time': [[[0, 41], [41, 101], [107, 183], [183, 212], [212, 237]], [[41, 72], [101, 165], [193, 244], [244, 337], [433, 444]], [[72, 133], [165, 195], [244, 329], [337, 400], [444, 537]], [[133, 193], [195, 263], [369, 433], [433, 502], [537, 587]], [[193, 224], [263, 335], [433, 490], [502, 559], [623, 662]], [[224, 317], [335, 429], [490, 586], [586, 662], [682, 756]], [[317, 390], [429, 510], [586, 642], [662, 756], [815, 869]], [[390, 434], [510, 606], [647, 670], [756, 803], [869, 945]], [[434, 506], [606, 670], [670, 730], [803, 899], [945, 986]], [[506, 549], [670, 729], [764, 849], [899, 986], [1014, 1024]], [[549, 628], [729, 820], [849, 920], [986, 1010], [1024, 1091]], [[766, 820], [820, 902], [920, 964], [1010, 1091], [1091, 1143]], [[820, 861], [902, 964], [964, 1031], [1092, 1143], [1143, 1178]], [[877, 955], [1001, 1031], [1031, 1113], [1168, 1178], [1178, 1234]], [[955, 994], [1042, 1113], [1113, 1211], [1219, 1234], [1234, 1247]]], 'n': 15, 'order': [2, 15, 12, 14, 5, 11, 6, 9, 3, 10, 8, 1, 4, 13, 7]}
{'m': 15, 'obj': 1088, 'time': [[[0, 24], [24, 88], [88, 171], [171, 186], [186, 258]], [[24, 48], [88, 104], [172, 186], [187, 258], [300, 311]], [[48, 81], [104, 191], [191, 284], [284, 311], [311, 395]], [[81, 124], [191, 226], [286, 311], [336, 387], [395, 482]], [[124, 221], [226, 317], [317, 387], [387, 458], [482, 541]], [[221, 288], [329, 363], [387, 450], [458, 541], [541, 581]], [[288, 363], [394, 444], [450, 540], [567, 581], [636, 672]], [[363, 459], [480, 535], [540, 634], [634, 672], [672, 729]], [[459, 535], [548, 601], [651, 672], [672, 701], [786, 817]], [[535, 594], [623, 655], [674, 701], [701, 789], [817, 845]], [[594, 692], [692, 763], [779, 789], [789, 835], [845, 883]], [[692, 762], [763, 781], [796, 834], [835, 867], [883, 939]], [[762, 804], [804, 834], [836, 867], [867, 939], [939, 1006]], [[804, 869], [869, 928], [934, 965], [982, 1013], [1043, 1075]], [[875, 900], [928, 965], [965, 1062], [1062, 1075], [1075, 1088]]], 'n': 15, 'order': [12, 8, 15, 13, 2, 6, 4, 11, 7, 1, 10, 9, 5, 3, 14]}
{'m': 15, 'obj': 1206, 'time': [[[0, 11], [11, 100], [100, 183], [183, 250], [250, 327]], [[11, 67], [100, 124], [183, 266], [266, 363], [363, 405]], [[67, 162], [179, 258], [266, 357], [363, 397], [405, 496]], [[162, 258], [258, 340], [357, 394], [425, 495], [496, 578]], [[258, 281], [340, 369], [394, 478], [495, 508], [578, 631]], [[281, 323], [369, 462], [478, 508], [508, 537], [631, 648]], [[323, 372], [462, 494], [509, 537], [537, 631], [648, 709]], [[372, 425], [494, 552], [552, 621], [656, 709], [709, 779]], [[425, 509], [561, 599], [621, 716], [747, 779], [779, 848]], [[509, 599], [599, 688], [716, 782], [782, 814], [900, 911]], [[599, 664], [688, 777], [782, 808], [814, 911], [911, 990]], [[664, 747], [777, 802], [808, 888], [970, 981], [999, 1090]], [[747, 787], [842, 888], [888, 981], [981, 1076], [1090, 1142]], [[793, 873], [960, 970], [986, 1066], [1076, 1101], [1142, 1183]], [[873, 970], [970, 1066], [1066, 1101], [1101, 1183], [1183, 1206]]], 'n': 15, 'order': [15, 12, 1, 6, 14, 5, 13, 9, 10, 7, 3, 8, 11, 2, 4]}
{'m': 15, 'obj': 1107, 'time': [[[0, 17], [17, 32], [32, 126], [126, 178], [178, 194]], [[17, 29], [32, 106], [126, 221], [221, 300], [300, 330]], [[29, 99], [106, 149], [221, 265], [300, 333], [333, 402]], [[99, 193], [193, 264], [265, 356], [356, 379], [402, 427]], [[193, 231], [264, 326], [356, 410], [410, 451], [451, 509]], [[231, 281], [326, 378], [410, 456], [456, 550], [550, 638]], [[281, 369], [378, 405], [456, 542], [550, 618], [638, 651]], [[369, 409], [409, 459], [542, 586], [618, 628], [651, 670]], [[409, 421], [459, 471], [586, 680], [680, 697], [697, 789]], [[421, 450], [471, 563], [680, 697], [734, 785], [789, 849]], [[450, 530], [582, 648], [697, 785], [814, 849], [912, 953]], [[530, 575], [648, 661], [785, 858], [858, 947], [953, 977]], [[575, 637], [661, 717], [858, 948], [948, 977], [977, 1058]], [[637, 717], [717, 792], [948, 974], [977, 1044], [1058, 1090]], [[882, 936], [957, 967], [983, 1040], [1064, 1090], [1090, 1107]]], 'n': 15, 'order': [8, 14, 13, 6, 15, 5, 10, 1, 9, 4, 12, 2, 11, 7, 3]}
{'m': 15, 'obj': 1211, 'time': [[[0, 54], [54, 67], [67, 141], [141, 176], [176, 273]], [[54, 67], [67, 140], [141, 162], [180, 258], [273, 356]], [[67, 81], [140, 204], [204, 280], [280, 298], [356, 450]], [[81, 167], [204, 281], [281, 330], [330, 402], [450, 526]], [[167, 240], [301, 330], [330, 391], [452, 494], [526, 594]], [[263, 354], [354, 388], [393, 444], [494, 545], [594, 643]], [[354, 450], [450, 461], [461, 495], [545, 580], [643, 698]], [[450, 470], [480, 495], [495, 590], [607, 685], [698, 784]], [[470, 524], [524, 603], [603, 685], [685, 750], [784, 874]], [[524, 596], [616, 691], [691, 750], [750, 843], [874, 934]], [[596, 658], [691, 766], [766, 797], [843, 906], [934, 978]], [[658, 742], [766, 778], [797, 820], [906, 946], [978, 1072]], [[742, 790], [790, 828], [850, 946], [946, 1039], [1072, 1111]], [[790, 870], [870, 956], [980, 1039], [1050, 1067], [1111, 1165]], [[894, 911], [956, 1033], [1044, 1056], [1067, 1165], [1165, 1211]]], 'n': 15, 'order': [1, 15, 5, 4, 6, 13, 8, 7, 9, 10, 11, 12, 14, 3, 2]}
{'m': 15, 'obj': 1159, 'time': [[[0, 13], [13, 74], [74, 141], [141, 237], [237, 313]], [[13, 80], [80, 107], [141, 168], [237, 265], [313, 395]], [[80, 125], [125, 177], [177, 256], [338, 395], [395, 477]], [[125, 138], [177, 253], [256, 348], [425, 444], [477, 543]], [[138, 210], [253, 295], [348, 444], [444, 519], [558, 627]], [[210, 246], [295, 346], [444, 491], [519, 587], [627, 672]], [[246, 337], [369, 422], [491, 540], [587, 672], [802, 820]], [[337, 407], [422, 486], [540, 620], [672, 749], [820, 832]], [[407, 480], [486, 562], [620, 717], [749, 772], [832, 856]], [[480, 523], [562, 615], [717, 773], [773, 856], [856, 923]], [[523, 606], [650, 700], [773, 832], [861, 877], [923, 1009]], [[606, 700], [706, 793], [832, 912], [920, 965], [1009, 1094]], [[700, 744], [793, 891], [912, 983], [991, 1020], [1094, 1135]], [[799, 817], [899, 983], [983, 1065], [1072, 1124], [1135, 1145]], [[860, 954], [983, 995], [1073, 1118], [1124, 1145], [1145, 1159]]], 'n': 15, 'order': [6, 1, 4, 9, 3, 12, 15, 11, 8, 14, 5, 2, 13, 7, 10]}
{'m': 15, 'obj': 1102, 'time': [[[0, 24], [24, 99], [99, 169], [169, 245], [340, 364]], [[24, 63], [99, 114], [169, 266], [274, 308], [364, 394]], [[63, 96], [114, 212], [266, 308], [308, 394], [394, 464]], [[96, 154], [212, 287], [327, 378], [394, 404], [464, 550]], [[154, 241], [287, 359], [378, 403], [404, 485], [550, 601]], [[241, 263], [359, 387], [403, 485], [485, 570], [601, 687]], [[263, 338], [387, 467], [500, 529], [619, 656], [687, 772]], [[338, 365], [467, 529], [529, 565], [656, 712], [772, 866]], [[365, 393], [529, 550], [565, 638], [712, 723], [866, 906]], [[393, 436], [550, 635], [638, 723], [723, 787], [906, 932]], [[436, 520], [635, 690], [723, 796], [796, 857], [932, 984]], [[520, 609], [690, 742], [796, 832], [857, 942], [984, 1035]], [[609, 662], [742, 820], [832, 878], [942, 1012], [1035, 1049]], [[662, 696], [839, 891], [891, 978], [1012, 1031], [1049, 1081]], [[696, 755], [891, 907], [978, 1051], [1051, 1081], [1081, 1102]]], 'n': 15, 'order': [13, 5, 6, 10, 7, 4, 3, 14, 12, 8, 11, 15, 2, 9, 1]}
{'m': 15, 'obj': 1214, 'time': [[[0, 16], [16, 85], [85, 96], [96, 188], [191, 284]], [[16, 59], [85, 129], [129, 203], [203, 242], [284, 357]], [[59, 71], [129, 216], [216, 246], [290, 357], [357, 427]], [[71, 162], [216, 289], [289, 371], [375, 418], [433, 505]], [[162, 216], [291, 306], [371, 399], [427, 473], [505, 564]], [[216, 289], [306, 380], [399, 473], [473, 564], [580, 636]], [[289, 383], [383, 460], [475, 509], [564, 636], [636, 713]], [[383, 451], [460, 550], [560, 632], [638, 655], [713, 807]], [[451, 508], [550, 632], [632, 702], [725, 779], [807, 871]], [[508, 575], [632, 697], [755, 832], [832, 842], [871, 933]], [[575, 664], [697, 788], [832, 864], [864, 899], [933, 983]], [[664, 693], [788, 869], [869, 919], [940, 971], [983, 1054]], [[693, 760], [869, 937], [937, 971], [972, 1054], [1054, 1098]], [[872, 902], [940, 980], [980, 1053], [1056, 1068], [1098, 1183]], [[902, 915], [980, 1020], [1053, 1082], [1082, 1145], [1183, 1214]]], 'n': 15, 'order': [5, 3, 14, 9, 8, 4, 1, 10, 12, 15, 7, 2, 13, 11, 6]}
{'m': 15, 'obj': 1108, 'time': [[[0, 35], [59, 144], [144, 204], [253, 270], [270, 310]], [[35, 126], [144, 232], [232, 270], [270, 340], [352, 422]], [[126, 211], [254, 268], [270, 288], [340, 422], [422, 500]], [[211, 252], [268, 315], [315, 400], [422, 496], [500, 564]], [[252, 296], [315, 378], [400, 454], [496, 529], [564, 624]], [[296, 359], [378, 473], [473, 541], [541, 607], [624, 684]], [[359, 456], [473, 500], [541, 597], [607, 684], [684, 770]], [[456, 494], [500, 544], [597, 622], [684, 713], [770, 853]], [[494, 577], [577, 672], [672, 733], [733, 775], [853, 904]], [[577, 600], [672, 703], [733, 773], [779, 827], [904, 918]], [[600, 686], [703, 766], [773, 827], [827, 917], [918, 948]], [[686, 773], [773, 833], [833, 878], [917, 938], [948, 973]], [[773, 823], [862, 875], [900, 915], [938, 973], [973, 1037]], [[823, 883], [890, 922], [922, 1009], [1009, 1020], [1037, 1090]], [[890, 916], [922, 1004], [1009, 1053], [1053, 1090], [1090, 1108]]], 'n': 15, 'order': [15, 5, 2, 4, 6, 3, 9, 13, 10, 11, 14, 7, 1, 8, 12]}
{'m': 15, 'obj': 1063, 'time': [[[0, 30], [30, 66], [66, 128], [179, 271], [302, 354]], [[30, 73], [73, 88], [128, 204], [271, 332], [354, 393]], [[73, 137], [137, 217], [217, 268], [332, 374], [393, 460]], [[137, 151], [217, 233], [268, 349], [374, 392], [460, 542]], [[151, 164], [233, 270], [349, 374], [392, 413], [542, 586]], [[164, 235], [270, 345], [374, 413], [413, 509], [586, 619]], [[235, 301], [345, 362], [413, 470], [509, 578], [619, 640]], [[301, 348], [367, 441], [470, 567], [578, 640], [640, 697]], [[348, 400], [455, 507], [567, 579], [640, 678], [697, 745]], [[400, 473], [507, 560], [579, 592], [678, 741], [745, 834]], [[473, 546], [560, 592], [592, 665], [741, 796], [834, 857]], [[546, 598], [598, 668], [668, 683], [799, 835], [857, 901]], [[598, 642], [668, 734], [734, 820], [835, 901], [901, 999]], [[683, 720], [734, 827], [842, 887], [901, 975], [999, 1033]], [[735, 827], [827, 891], [908, 984], [984, 1033], [1033, 1063]]], 'n': 15, 'order': [15, 2, 5, 3, 10, 14, 7, 9, 6, 11, 8, 12, 4, 1, 13]}
{'m': 15, 'obj': 1038, 'time': [[[0, 27], [27, 37], [37, 91], [91, 188], [216, 247]], [[27, 57], [60, 152], [152, 174], [188, 214], [247, 345]], [[57, 111], [153, 174], [174, 214], [214, 310], [345, 429]], [[111, 126], [174, 210], [214, 264], [310, 361], [429, 517]], [[126, 184], [256, 312], [312, 361], [361, 437], [517, 597]], [[184, 261], [312, 392], [392, 414], [437, 484], [597, 673]], [[261, 337], [392, 410], [414, 439], [484, 582], [673, 689]], [[337, 388], [410, 430], [439, 475], [582, 657], [689, 716]], [[388, 466], [466, 508], [508, 603], [657, 700], [716, 801]], [[466, 506], [526, 542], [603, 682], [700, 784], [801, 834]], [[506, 553], [553, 600], [700, 725], [784, 810], [834, 865]], [[553, 596], [699, 768], [768, 804], [810, 865], [865, 900]], [[695, 728], [768, 779], [804, 852], [865, 889], [900, 916]], [[763, 797], [797, 854], [868, 895], [895, 916], [916, 1014]], [[797, 819], [854, 952], [952, 973], [973, 1014], [1014, 1038]]], 'n': 15, 'order': [11, 2, 9, 5, 10, 12, 14, 8, 6, 4, 13, 1, 3, 15, 7]}
{'m': 15, 'obj': 1209, 'time': [[[0, 19], [22, 48], [48, 108], [108, 142], [142, 197]], [[28, 74], [74, 152], [152, 174], [221, 275], [324, 369]], [[74, 130], [178, 221], [221, 315], [315, 369], [369, 457]], [[130, 224], [224, 306], [315, 395], [417, 467], [468, 562]], [[224, 259], [306, 369], [395, 436], [467, 553], [562, 636]], [[259, 324], [369, 416], [436, 481], [553, 589], [636, 656]], [[330, 400], [416, 489], [489, 585], [589, 677], [749, 815]], [[400, 492], [492, 549], [585, 677], [677, 747], [815, 827]], [[492, 538], [549, 599], [680, 720], [747, 827], [827, 862]], [[549, 588], [599, 648], [720, 734], [830, 841], [862, 912]], [[588, 652], [703, 720], [734, 824], [841, 876], [912, 960]], [[652, 746], [746, 829], [829, 925], [925, 953], [960, 1037]], [[756, 831], [839, 893], [935, 957], [963, 1008], [1037, 1110]], [[831, 889], [893, 922], [957, 1029], [1029, 1065], [1110, 1194]], [[889, 985], [985, 1058], [1058, 1147], [1147, 1190], [1194, 1209]]], 'n': 15, 'order': [10, 9, 8, 3, 2, 13, 5, 14, 12, 4, 15, 11, 1, 7, 6]}
{'m': 15, 'obj': 1159, 'time': [[[0, 10], [10, 44], [44, 96], [122, 204], [204, 229]], [[10, 46], [46, 97], [97, 138], [204, 284], [284, 352]], [[46, 83], [121, 153], [153, 247], [284, 381], [381, 478]], [[83, 109], [153, 206], [247, 338], [381, 454], [499, 552]], [[109, 199], [206, 280], [430, 454], [454, 552], [585, 672]], [[199, 293], [294, 382], [490, 506], [552, 620], [672, 684]], [[293, 373], [382, 400], [506, 531], [620, 684], [684, 778]], [[373, 435], [435, 531], [532, 621], [689, 745], [815, 855]], [[435, 514], [531, 611], [621, 695], [745, 789], [855, 873]], [[514, 611], [611, 695], [695, 789], [789, 855], [873, 891]], [[611, 686], [767, 789], [789, 828], [855, 891], [891, 958]], [[686, 706], [789, 821], [828, 902], [902, 935], [964, 1017]], [[706, 790], [830, 879], [902, 934], [935, 1008], [1017, 1093]], [[790, 879], [881, 934], [995, 1008], [1008, 1093], [1127, 1144]], [[879, 973], [973, 1054], [1054, 1118], [1118, 1144], [1144, 1159]]], 'n': 15, 'order': [3, 15, 7, 4, 1, 13, 10, 9, 14, 6, 11, 12, 8, 2, 5]}
{'m': 15, 'obj': 1327, 'time': [[[0, 81], [103, 118], [118, 141], [182, 193], [215, 303]], [[81, 175], [175, 214], [214, 238], [238, 270], [303, 388]], [[175, 215], [215, 282], [342, 438], [438, 498], [498, 584]], [[215, 306], [306, 393], [438, 469], [498, 513], [584, 624]], [[306, 319], [393, 470], [470, 507], [513, 584], [624, 710]], [[319, 340], [470, 529], [529, 559], [584, 600], [710, 762]], [[340, 436], [529, 553], [559, 640], [703, 727], [762, 860]], [[436, 501], [570, 640], [640, 727], [761, 809], [862, 941]], [[501, 596], [641, 694], [727, 775], [871, 893], [941, 995]], [[596, 694], [694, 792], [792, 889], [900, 993], [995, 1079]], [[694, 725], [792, 888], [897, 981], [1004, 1078], [1079, 1143]], [[725, 808], [888, 981], [981, 1078], [1078, 1143], [1143, 1194]], [[808, 872], [981, 1010], [1078, 1164], [1172, 1194], [1194, 1228]], [[872, 926], [1010, 1022], [1164, 1177], [1202, 1228], [1228, 1299]], [[949, 1022], [1096, 1177], [1177, 1261], [1283, 1299], [1299, 1327]]], 'n': 15, 'order': [1, 3, 11, 12, 14, 10, 15, 4, 5, 13, 7, 6, 9, 2, 8]}
{'m': 15, 'obj': 1183, 'time': [[[0, 29], [29, 121], [121, 155], [155, 224], [386, 406]], [[29, 70], [121, 145], [155, 240], [240, 264], [406, 490]], [[70, 127], [145, 197], [240, 277], [277, 348], [490, 546]], [[127, 168], [201, 240], [277, 327], [348, 425], [546, 626]], [[168, 240], [240, 272], [327, 410], [425, 482], [626, 704]], [[240, 251], [272, 328], [410, 471], [482, 574], [704, 798]], [[251, 330], [330, 341], [471, 531], [574, 667], [798, 825]], [[330, 390], [390, 487], [531, 594], [667, 730], [825, 877]], [[390, 483], [487, 567], [594, 654], [730, 801], [877, 942]], [[483, 581], [581, 649], [654, 729], [801, 840], [942, 974]], [[581, 646], [649, 700], [729, 809], [840, 870], [974, 1036]], [[646, 731], [731, 816], [816, 881], [881, 947], [1036, 1049]], [[731, 812], [816, 857], [881, 968], [968, 1057], [1057, 1096]], [[812, 883], [883, 933], [968, 1043], [1057, 1110], [1110, 1155]], [[883, 981], [981, 1070], [1070, 1114], [1126, 1155], [1155, 1183]]], 'n': 15, 'order': [1, 15, 4, 14, 7, 2, 10, 9, 13, 3, 6, 8, 11, 5, 12]}
{'m': 15, 'obj': 1169, 'time': [[[0, 19], [19, 47], [47, 111], [111, 172], [172, 189]], [[19, 58], [58, 110], [111, 187], [187, 257], [257, 347]], [[58, 124], [124, 222], [222, 274], [274, 350], [362, 420]], [[124, 219], [222, 306], [306, 354], [362, 373], [420, 484]], [[219, 276], [306, 354], [354, 436], [436, 484], [484, 573]], [[276, 289], [354, 439], [439, 523], [523, 571], [573, 668]], [[289, 358], [439, 490], [523, 562], [571, 621], [668, 730]], [[358, 422], [490, 527], [562, 651], [668, 711], [730, 760]], [[422, 472], [527, 609], [651, 706], [729, 760], [760, 829]], [[472, 505], [609, 651], [706, 774], [774, 822], [829, 909]], [[505, 524], [651, 724], [774, 789], [822, 838], [909, 987]], [[524, 612], [724, 802], [802, 883], [883, 901], [987, 1034]], [[612, 671], [802, 883], [883, 966], [974, 1034], [1034, 1095]], [[671, 713], [883, 974], [974, 1042], [1042, 1079], [1102, 1124]], [[912, 951], [974, 1047], [1048, 1079], [1079, 1124], [1124, 1169]]], 'n': 15, 'order': [1, 15, 10, 13, 14, 11, 12, 5, 9, 4, 6, 3, 8, 2, 7]}
{'m': 15, 'obj': 1098, 'time': [[[0, 29], [29, 74], [74, 108], [108, 123], [324, 368]], [[29, 82], [82, 180], [180, 226], [234, 263], [368, 460]], [[82, 147], [180, 192], [226, 263], [263, 357], [460, 477]], [[147, 174], [208, 229], [276, 338], [357, 427], [521, 539]], [[174, 229], [229, 323], [338, 351], [427, 490], [539, 584]], [[229, 312], [323, 351], [386, 423], [490, 550], [584, 607]], [[312, 376], [376, 423], [475, 515], [550, 616], [616, 709]], [[376, 441], [475, 512], [515, 613], [638, 677], [709, 765]], [[441, 516], [516, 589], [613, 677], [683, 761], [765, 843]], [[516, 596], [596, 666], [677, 761], [761, 816], [843, 879]], [[596, 674], [674, 718], [761, 790], [816, 827], [879, 935]], [[674, 692], [718, 803], [803, 862], [872, 912], [935, 995]], [[692, 787], [803, 826], [862, 899], [932, 962], [995, 1041]], [[787, 869], [869, 895], [899, 962], [971, 1030], [1044, 1086]], [[869, 955], [955, 1019], [1019, 1030], [1030, 1086], [1086, 1098]]], 'n': 15, 'order': [5, 13, 3, 10, 2, 9, 12, 1, 4, 15, 14, 6, 8, 11, 7]}
{'m': 15, 'obj': 1100, 'time': [[[0, 83], [83, 132], [132, 181], [181, 275], [275, 329]], [[83, 127], [132, 160], [181, 206], [275, 354], [411, 446]], [[127, 207], [222, 260], [299, 312], [354, 403], [446, 528]], [[207, 230], [260, 301], [312, 335], [403, 438], [528, 549]], [[230, 253], [301, 319], [335, 360], [438, 474], [549, 583]], [[253, 282], [319, 379], [379, 416], [474, 542], [583, 613]], [[282, 297], [380, 398], [416, 469], [550, 613], [615, 687]], [[297, 374], [398, 469], [469, 560], [618, 681], [689, 777]], [[374, 458], [471, 490], [560, 624], [681, 758], [777, 853]], [[458, 512], [525, 601], [624, 684], [767, 851], [853, 948]], [[512, 585], [625, 669], [684, 781], [854, 878], [948, 996]], [[585, 676], [676, 769], [781, 879], [879, 942], [996, 1024]], [[689, 787], [787, 837], [880, 897], [942, 983], [1024, 1047]], [[798, 820], [837, 923], [923, 965], [983, 1037], [1047, 1061]], [[820, 889], [923, 965], [965, 1027], [1037, 1061], [1061, 1100]]], 'n': 15, 'order': [6, 9, 1, 12, 14, 13, 4, 11, 8, 10, 2, 5, 15, 3, 7]}
{'m': 15, 'obj': 1159, 'time': [[[3, 16], [16, 64], [64, 159], [159, 253], [253, 317]], [[16, 80], [81, 129], [172, 253], [285, 298], [317, 353]], [[80, 138], [138, 217], [257, 298], [315, 359], [373, 452]], [[138, 167], [217, 246], [298, 363], [363, 452], [456, 519]], [[167, 224], [246, 260], [363, 454], [454, 519], [519, 581]], [[224, 299], [299, 355], [456, 513], [519, 605], [605, 648]], [[300, 348], [355, 438], [513, 552], [607, 645], [648, 710]], [[348, 366], [438, 511], [552, 583], [645, 682], [710, 790]], [[439, 473], [511, 585], [585, 677], [682, 722], [790, 836]], [[473, 528], [585, 674], [677, 763], [763, 836], [836, 913]], [[587, 597], [674, 750], [765, 811], [838, 867], [913, 973]], [[677, 688], [750, 760], [813, 844], [867, 890], [973, 1033]], [[688, 743], [760, 842], [860, 890], [890, 973], [1033, 1090]], [[743, 794], [843, 920], [931, 945], [973, 1007], [1090, 1133]], [[794, 880], [920, 1007], [1007, 1046], [1046, 1133], [1133, 1159]]], 'n': 15, 'order': [9, 12, 8, 11, 2, 6, 7, 1, 13, 15, 14, 10, 3, 4, 5]}
{'m': 15, 'obj': 1138, 'time': [[[0, 12], [12, 42], [42, 127], [127, 181], [181, 255]], [[12, 63], [63, 75], [127, 182], [182, 257], [257, 341]], [[63, 80], [80, 146], [186, 270], [270, 283], [341, 435]], [[80, 117], [146, 186], [270, 302], [302, 372], [435, 518]], [[117, 211], [213, 265], [302, 327], [372, 383], [518, 609]], [[211, 306], [308, 394], [394, 423], [464, 475], [609, 652]], [[306, 363], [394, 422], [423, 481], [518, 565], [652, 671]], [[363, 460], [460, 535], [535, 611], [611, 672], [672, 751]], [[462, 515], [538, 609], [614, 626], [675, 736], [751, 786]], [[515, 527], [609, 640], [640, 736], [736, 782], [786, 856]], [[527, 562], [647, 659], [736, 791], [798, 813], [856, 926]], [[562, 613], [659, 689], [791, 854], [861, 924], [926, 996]], [[613, 693], [739, 813], [866, 938], [938, 982], [996, 1083]], [[746, 767], [813, 885], [938, 985], [1000, 1054], [1083, 1127]], [[790, 828], [885, 970], [985, 1081], [1081, 1115], [1127, 1138]]], 'n': 15, 'order': [6, 14, 11, 4, 8, 7, 10, 5, 2, 13, 9, 3, 15, 1, 12]}
{'m': 15, 'obj': 1113, 'time': [[[0, 62], [62, 76], [76, 161], [161, 231], [231, 318]], [[62, 152], [152, 176], [181, 205], [256, 281], [318, 398]], [[152, 162], [176, 205], [205, 281], [281, 349], [398, 482]], [[162, 235], [235, 302], [302, 399], [399, 455], [482, 531]], [[235, 291], [302, 320], [399, 410], [455, 505], [531, 626]], [[291, 335], [335, 391], [410, 483], [505, 585], [626, 656]], [[335, 396], [448, 483], [483, 542], [585, 616], [656, 670]], [[396, 457], [483, 505], [548, 595], [616, 685], [685, 746]], [[457, 474], [505, 517], [595, 617], [719, 757], [757, 791]], [[474, 522], [522, 617], [617, 713], [761, 791], [791, 858]], [[522, 597], [617, 707], [713, 780], [791, 866], [937, 1023]], [[597, 672], [707, 775], [780, 858], [866, 956], [1023, 1040]], [[672, 767], [775, 824], [858, 956], [956, 1040], [1040, 1073]], [[767, 844], [844, 889], [989, 1030], [1047, 1073], [1073, 1103]], [[943, 991], [991, 1030], [1030, 1073], [1073, 1103], [1103, 1113]]], 'n': 15, 'order': [5, 4, 12, 7, 6, 9, 3, 1, 13, 2, 8, 10, 11, 14, 15]}
{'m': 15, 'obj': 1192, 'time': [[[0, 14], [14, 41], [41, 126], [126, 190], [190, 235]], [[14, 42], [42, 77], [126, 222], [222, 247], [247, 308]], [[42, 78], [78, 116], [222, 284], [284, 338], [338, 407]], [[78, 96], [148, 186], [284, 295], [338, 403], [407, 455]], [[96, 149], [186, 239], [295, 360], [403, 438], [455, 539]], [[149, 239], [239, 292], [360, 416], [438, 498], [539, 594]], [[239, 291], [292, 382], [416, 477], [498, 591], [594, 656]], [[291, 349], [382, 432], [477, 562], [591, 635], [656, 754]], [[349, 384], [432, 509], [582, 596], [635, 712], [754, 780]], [[384, 428], [509, 596], [620, 640], [712, 747], [780, 878]], [[428, 524], [596, 640], [640, 738], [747, 828], [878, 936]], [[557, 640], [641, 738], [738, 827], [851, 932], [936, 1020]], [[682, 733], [750, 794], [827, 875], [932, 985], [1020, 1077]], [[733, 781], [794, 875], [875, 973], [985, 1077], [1077, 1175]], [[848, 883], [929, 956], [1027, 1121], [1121, 1153], [1175, 1192]]], 'n': 15, 'order': [7, 3, 11, 15, 8, 5, 9, 6, 1, 4, 14, 13, 12, 10, 2]}
{'m': 15, 'obj': 1114, 'time': [[[0, 20], [20, 87], [87, 142], [142, 194], [194, 232]], [[20, 55], [87, 124], [142, 197], [197, 268], [268, 360]], [[55, 110], [124, 197], [197, 277], [307, 369], [369, 425]], [[110, 157], [217, 239], [277, 327], [369, 382], [425, 482]], [[157, 239], [239, 306], [328, 382], [384, 482], [493, 523]], [[239, 303], [306, 339], [411, 421], [509, 523], [523, 596]], [[303, 325], [339, 436], [442, 466], [523, 564], [596, 692]], [[325, 356], [436, 511], [517, 566], [566, 577], [692, 746]], [[356, 396], [511, 527], [566, 582], [582, 678], [746, 770]], [[396, 416], [527, 583], [588, 625], [730, 761], [770, 831]], [[533, 569], [583, 663], [663, 761], [761, 788], [831, 913]], [[589, 632], [669, 705], [767, 782], [788, 880], [913, 996]], [[632, 691], [705, 803], [803, 831], [880, 976], [1006, 1049]], [[755, 803], [803, 863], [918, 952], [976, 1045], [1049, 1097]], [[843, 863], [863, 904], [952, 1019], [1045, 1097], [1097, 1114]]], 'n': 15, 'order': [7, 12, 4, 15, 14, 10, 13, 5, 11, 2, 9, 3, 6, 1, 8]}
{'m': 15, 'obj': 1240, 'time': [[[0, 16], [16, 37], [37, 134], [134, 153], [153, 203]], [[16, 33], [37, 132], [134, 227], [227, 272], [351, 382]], [[33, 91], [138, 157], [227, 299], [299, 382], [382, 461]], [[91, 165], [165, 189], [299, 388], [388, 443], [461, 552]], [[165, 177], [189, 262], [388, 402], [443, 453], [552, 572]], [[177, 215], [339, 360], [402, 438], [507, 522], [572, 619]], [[215, 311], [360, 438], [438, 469], [522, 564], [619, 697]], [[311, 408], [442, 462], [469, 564], [564, 592], [697, 718]], [[408, 481], [481, 557], [564, 594], [594, 661], [718, 800]], [[481, 549], [557, 592], [594, 673], [726, 755], [800, 870]], [[549, 560], [598, 608], [673, 755], [764, 849], [870, 941]], [[560, 651], [657, 677], [755, 849], [873, 905], [941, 976]], [[651, 706], [712, 801], [849, 905], [912, 976], [1105, 1159]], [[706, 797], [855, 873], [905, 999], [999, 1033], [1159, 1183]], [[797, 894], [949, 999], [999, 1097], [1097, 1183], [1183, 1240]]], 'n': 15, 'order': [10, 8, 15, 1, 14, 11, 7, 12, 3, 5, 6, 2, 9, 13, 4]}
